bvid,url,topic_id,topic_name,domain_id,course_id,company_id,skip_summary
BV1xG411j7Hk,https://www.bilibili.com/video/BV1xG411j7Hk/,topic-abstract-algebra,抽象代数,2,bv-BV1xG411j7Hk,,false
BV1Pj59zGEVg,https://www.bilibili.com/video/BV1Pj59zGEVg/,topic-abstract-algebra,抽象代数,2,bv-BV1Pj59zGEVg,,false
BV17RuAz1EX4,https://www.bilibili.com/video/BV17RuAz1EX4/,topic-abstract-algebra,抽象代数,2,bv-BV17RuAz1EX4,,false
BV18E411175M,https://www.bilibili.com/video/BV18E411175M/,topic-abstract-algebra,抽象代数,2,bv-BV18E411175M,,false
BV1ni4y1t7jV,https://www.bilibili.com/video/BV1ni4y1t7jV/,topic-topology,点集拓扑,2,bv-BV1ni4y1t7jV,,false
BV12dfjY1Ezu,https://www.bilibili.com/video/BV12dfjY1Ezu/,topic-topology,点集拓扑,2,bv-BV12dfjY1Ezu,,false
BV1g741127bb,https://www.bilibili.com/video/BV1g741127bb/,topic-diff-geom,微分几何,2,bv-BV1g741127bb,,false
BV1pirWB3EGs,https://www.bilibili.com/video/BV1pirWB3EGs/,topic-number-theory,初等数论,2,bv-BV1pirWB3EGs,,false
BV1gR4y197ks,https://www.bilibili.com/video/BV1gR4y197ks/,topic-number-theory,初等数论,2,bv-BV1gR4y197ks,,false
BV1HE411W7Ba,https://www.bilibili.com/video/BV1HE411W7Ba/,topic-number-theory,初等数论,2,bv-BV1HE411W7Ba,,false
BV1d7411v7zu,https://www.bilibili.com/video/BV1d7411v7zu/,topic-discrete-math,离散数学,2,bv-BV1d7411v7zu,,false
BV1dh4y1o7x9,https://www.bilibili.com/video/BV1dh4y1o7x9/,topic-discrete-math,离散数学,2,bv-BV1dh4y1o7x9,,false
BV1yguazME3s,https://www.bilibili.com/video/BV1yguazME3s/,topic-discrete-math,离散数学,2,bv-BV1yguazME3s,,false
BV1HKq4Y5EdG,https://www.bilibili.com/video/BV1HKq4Y5EdG/,topic-alg-geom,代数几何,2,bv-BV1HKq4Y5EdG,,false
BV1EeNC6qEb5,https://www.bilibili.com/video/BV1EeNC6qEb5/,topic-alg-geom,代数几何,2,bv-BV1EeNC6qEb5,,false
BV1hq4y1y7wi,https://www.bilibili.com/video/BV1hq4y1y7wi/,topic-rep-theory,群表示论,2,bv-BV1hq4y1y7wi,,false
BV1eiZJYAE9g,https://www.bilibili.com/video/BV1eiZJYAE9g/,topic-rep-theory,群表示论,2,bv-BV1eiZJYAE9g,,false
BV1vb4y1A7A2,https://www.bilibili.com/video/BV1vb4y1A7A2/,topic-pde,偏微分方程,2,bv-BV1vb4y1A7A2,,false
BV117411m78E,https://www.bilibili.com/video/BV117411m78E/,topic-pde,偏微分方程,2,bv-BV117411m78E,,false
